Fecha,Precipitacion_l_m2,Horas_de_sol
23-09-2014,0.2,
24-09-2014,0,
25-09-2014,0,
26-09-2014,0,
27-09-2014,2.2,
28-09-2014,0.8,
29-09-2014,0.2,
30-09-2014,0,
01-10-2014,0,
02-10-2014,0,
03-10-2014,0,
04-10-2014,5.6,
05-10-2014,0,
07-10-2014,5.8,
08-10-2014,20.4,
09-10-2014,3,
10-10-2014,0,
11-10-2014,0,
12-10-2014,13.4,
13-10-2014,3.2,
14-10-2014,5.4,
15-10-2014,14.4,
16-10-2014,45,
17-10-2014,3.4,
18-10-2014,2.8,
19-10-2014,0,
20-10-2014,0.2,
21-10-2014,0,
22-10-2014,0,
23-10-2014,0,
24-10-2014,0,
25-10-2014,0,
26-10-2014,0,
27-10-2014,0,
28-10-2014,0,
29-10-2014,0,
30-10-2014,0,
31-10-2014,6.4,
01-11-2014,0,
02-11-2014,7.6,
03-11-2014,35,
04-11-2014,20.8,
05-11-2014,4.2,
06-11-2014,9.6,
07-11-2014,0,
08-11-2014,14.6,
09-11-2014,1.4,
10-11-2014,19.8,
11-11-2014,6.2,
12-11-2014,9,
13-11-2014,8.6,
14-11-2014,17.4,
15-11-2014,9,
16-11-2014,5.2,
17-11-2014,0,
18-11-2014,3.2,
19-11-2014,3,
20-11-2014,0,
21-11-2014,3.6,
22-11-2014,23.4,
23-11-2014,5.6,
24-11-2014,0.2,
25-11-2014,0,
26-11-2014,0,
27-11-2014,0.2,
28-11-2014,5.8,
29-11-2014,1.4,
30-11-2014,0.2,
01-12-2014,0.2,
02-12-2014,4,
03-12-2014,0.2,
04-12-2014,3,
05-12-2014,1,
06-12-2014,4,
07-12-2014,0.6,
08-12-2014,1,
09-12-2014,0,
10-12-2014,1.2,
11-12-2014,0,
12-12-2014,19.8,
13-12-2014,6.2,
14-12-2014,0,
15-12-2014,12.2,
16-12-2014,1.8,
17-12-2014,0.2,
18-12-2014,0,
19-12-2014,0.2,
20-12-2014,1,
21-12-2014,0,
22-12-2014,0,
23-12-2014,0,
24-12-2014,0,
25-12-2014,0.2,
26-12-2014,0.2,
27-12-2014,5,
28-12-2014,1,
29-12-2014,0,
30-12-2014,0,
31-12-2014,0,
01-01-2015,0,
02-01-2015,0,
03-01-2015,0,
04-01-2015,0.2,
05-01-2015,0,
06-01-2015,0,
07-01-2015,0,
08-01-2015,0.4,
09-01-2015,0,
10-01-2015,2,
11-01-2015,0.2,
12-01-2015,0,
13-01-2015,8.2,
14-01-2015,0.2,
15-01-2015,27.8,
16-01-2015,3.8,
17-01-2015,3.8,
18-01-2015,10.6,
19-01-2015,4,
20-01-2015,7.4,
21-01-2015,15.8,
22-01-2015,2.2,
23-01-2015,0.2,
24-01-2015,0.2,
25-01-2015,0,
26-01-2015,0.2,
27-01-2015,0,
28-01-2015,0.4,
29-01-2015,14.6,
30-01-2015,35.2,
31-01-2015,10.8,
01-02-2015,7.2,
02-02-2015,13.4,
03-02-2015,13.8,
04-02-2015,8.4,
05-02-2015,15.4,
06-02-2015,4.2,
07-02-2015,0,
08-02-2015,0,
09-02-2015,0,
10-02-2015,0,
11-02-2015,1.8,
12-02-2015,1.4,
13-02-2015,4.6,
14-02-2015,2.2,
15-02-2015,0.6,
16-02-2015,7.6,
17-02-2015,0.2,
18-02-2015,0,
19-02-2015,0.4,
20-02-2015,9.4,
21-02-2015,1.8,
22-02-2015,1.6,
23-02-2015,15.8,
24-02-2015,5.6,
25-02-2015,0.8,
26-02-2015,2,
27-02-2015,1.6,
28-02-2015,2.6,
01-03-2015,2.8,
02-03-2015,16.4,
03-03-2015,7,
04-03-2015,0,
05-03-2015,0,
06-03-2015,0,
07-03-2015,0,
08-03-2015,0,
09-03-2015,0,
10-03-2015,0,
11-03-2015,0,
12-03-2015,0.6,
13-03-2015,0,
14-03-2015,0,
15-03-2015,0,
16-03-2015,0,
17-03-2015,0,
18-03-2015,0,
19-03-2015,0,
20-03-2015,0,
21-03-2015,0,
22-03-2015,1.4,
23-03-2015,3,
24-03-2015,0.6,
25-03-2015,3.4,
26-03-2015,0.4,
27-03-2015,0,
28-03-2015,0,
29-03-2015,0,
30-03-2015,0,
31-03-2015,0,
01-04-2015,0,
02-04-2015,0,
03-04-2015,0,
04-04-2015,0,
05-04-2015,0,
06-04-2015,0,
07-04-2015,0,
08-04-2015,0.6,
09-04-2015,9.8,
10-04-2015,0.4,
11-04-2015,0,
12-04-2015,0,
13-04-2015,0,
14-04-2015,0.4,
15-04-2015,9.6,
16-04-2015,0.6,
17-04-2015,0.2,
18-04-2015,6.4,
19-04-2015,0.2,
20-04-2015,0,
21-04-2015,0,
22-04-2015,7.4,
23-04-2015,0,
24-04-2015,3.2,
25-04-2015,9.7,
26-04-2015,7,
27-04-2015,11,
28-04-2015,0,
29-04-2015,1.2,
30-04-2015,1.2,
01-05-2015,1,
02-05-2015,5.4,
03-05-2015,11,
04-05-2015,9.2,
05-05-2015,0.6,
06-05-2015,0.8,
07-05-2015,4.4,
08-05-2015,0,
09-05-2015,0,
10-05-2015,0,
11-05-2015,0,
12-05-2015,0,
13-05-2015,1,
14-05-2015,0,
15-05-2015,0,
16-05-2015,0,
17-05-2015,0,
18-05-2015,0,
19-05-2015,0,
20-05-2015,0,
21-05-2015,0,
22-05-2015,0,
23-05-2015,0,
24-05-2015,0,
25-05-2015,0,
26-05-2015,0,
27-05-2015,0,
28-05-2015,0,
29-05-2015,0,
30-05-2015,0,
31-05-2015,0.4,
01-06-2015,0,
02-06-2015,0,
03-06-2015,0,
04-06-2015,0.2,
05-06-2015,0,
06-06-2015,0,
07-06-2015,0,
08-06-2015,0,
09-06-2015,0.4,
10-06-2015,0,
11-06-2015,0,
12-06-2015,0,
13-06-2015,2.8,
14-06-2015,8.4,
15-06-2015,0,
16-06-2015,0,
17-06-2015,0,
18-06-2015,0,
19-06-2015,0,
20-06-2015,0,
21-06-2015,0,
22-06-2015,0,
23-06-2015,0,
24-06-2015,0,
25-06-2015,0,
26-06-2015,0,
27-06-2015,0,
28-06-2015,0,
29-06-2015,0,
30-06-2015,0,
01-07-2015,5,
02-07-2015,0.2,
03-07-2015,0,
04-07-2015,0,
05-07-2015,0,
06-07-2015,0,
07-07-2015,0,
08-07-2015,0,
09-07-2015,0,
10-07-2015,0,
11-07-2015,0,
12-07-2015,0,
13-07-2015,0,
14-07-2015,0,
15-07-2015,0,
16-07-2015,0,
17-07-2015,0,
18-07-2015,0,
19-07-2015,0,
20-07-2015,0,
21-07-2015,0,
22-07-2015,0,
23-07-2015,0,
24-07-2015,0.8,
25-07-2015,0,
26-07-2015,0,
27-07-2015,0,
28-07-2015,0.6,
29-07-2015,0.2,
30-07-2015,8,
31-07-2015,0,
01-08-2015,0,
02-08-2015,0,
03-08-2015,0,
04-08-2015,0,
05-08-2015,0,
06-08-2015,0,
07-08-2015,0,
08-08-2015,0,
09-08-2015,0,
10-08-2015,0,
11-08-2015,0,
12-08-2015,5.4,
13-08-2015,2,
14-08-2015,1,
15-08-2015,0.2,
16-08-2015,0.8,
17-08-2015,0.2,
18-08-2015,0,
19-08-2015,0,
20-08-2015,0,
21-08-2015,0,
22-08-2015,4,
23-08-2015,7,
24-08-2015,0.4,
25-08-2015,0,
26-08-2015,0.2,
27-08-2015,0.2,
28-08-2015,0,
29-08-2015,0,
30-08-2015,0,
31-08-2015,0,
01-09-2015,0,
02-09-2015,0,
03-09-2015,0,
04-09-2015,0,
05-09-2015,0,
06-09-2015,0,
07-09-2015,0,
08-09-2015,0,
09-09-2015,0,
10-09-2015,0,
11-09-2015,0,
12-09-2015,0.6,
13-09-2015,5.2,
14-09-2015,3.2,
15-09-2015,26.6,
16-09-2015,2.8,
17-09-2015,0.8,
18-09-2015,0,
19-09-2015,0,
20-09-2015,0,
21-09-2015,0,
22-09-2015,0,
23-09-2015,0,
24-09-2015,0,
25-09-2015,0,
26-09-2015,0,
27-09-2015,0,
28-09-2015,0,
29-09-2015,0,
30-09-2015,0,
01-10-2015,0,
02-10-2015,0,
03-10-2015,5.2,
04-10-2015,41,
05-10-2015,54.2,
06-10-2015,1.8,
07-10-2015,0,
08-10-2015,0,
09-10-2015,0.4,
10-10-2015,1,
11-10-2015,5.8,
12-10-2015,0.2,
13-10-2015,0,
14-10-2015,0,
15-10-2015,0,
16-10-2015,0,
17-10-2015,0.6,
18-10-2015,13.4,
19-10-2015,9.4,
20-10-2015,0,
21-10-2015,0,
22-10-2015,0,
23-10-2015,0,
24-10-2015,0.6,
25-10-2015,0.6,
26-10-2015,9,
27-10-2015,14.6,
28-10-2015,4.6,
29-10-2015,1,
30-10-2015,0,
31-10-2015,0,
01-11-2015,0,
02-11-2015,21.7,
03-11-2015,0.6,
04-11-2015,2,
05-11-2015,4,
06-11-2015,0,
07-11-2015,0,
08-11-2015,0,
09-11-2015,0.2,
10-11-2015,0.4,
11-11-2015,0,
12-11-2015,0,
13-11-2015,0,
14-11-2015,0,
15-11-2015,0.2,
16-11-2015,0,
17-11-2015,0,
18-11-2015,0,
19-11-2015,0,
20-11-2015,5.1,
21-11-2015,6.4,
22-11-2015,0,
23-11-2015,0,
24-11-2015,2.6,
25-11-2015,0.6,
26-11-2015,4,
27-11-2015,0.8,
28-11-2015,0,
29-11-2015,0.2,
30-11-2015,0,
01-12-2015,0.2,
02-12-2015,0,
03-12-2015,0.4,
04-12-2015,0.2,
05-12-2015,0.2,
06-12-2015,0,
07-12-2015,3.2,
08-12-2015,0.2,
09-12-2015,0.2,
10-12-2015,0.2,
11-12-2015,0.2,
12-12-2015,0.2,
15-12-2015,0.2,
16-12-2015,0,
17-12-2015,3.6,
18-12-2015,0,
19-12-2015,5.2,
20-12-2015,0.6,
21-12-2015,0,
22-12-2015,1.6,
23-12-2015,0.6,
24-12-2015,0,
25-12-2015,0,
26-12-2015,0,
27-12-2015,0,
28-12-2015,22.6,
29-12-2015,0.2,
30-12-2015,8,
31-12-2015,0.4,
01-01-2015,0,
02-01-2015,0,
03-01-2015,0,
04-01-2015,0.2,
05-01-2015,0,
06-01-2015,0,
07-01-2015,0,
08-01-2015,0.4,
09-01-2015,0,
10-01-2015,2,
11-01-2015,0.2,
12-01-2015,0,
13-01-2015,8.2,
14-01-2015,0.2,
15-01-2015,27.8,
16-01-2015,3.8,
17-01-2015,3.8,
18-01-2015,10.6,
19-01-2015,4,
20-01-2015,7.4,
21-01-2015,15.8,
22-01-2015,2.2,
23-01-2015,0.2,
24-01-2015,0.2,
25-01-2015,0,
26-01-2015,0.2,
27-01-2015,0,
28-01-2015,0.4,
29-01-2015,14.6,
30-01-2015,35.2,
31-01-2015,10.8,
01-02-2015,7.2,
02-02-2015,13.4,
03-02-2015,13.8,
04-02-2015,8.4,
05-02-2015,15.4,
06-02-2015,4.2,
07-02-2015,0,
08-02-2015,0,
09-02-2015,0,
10-02-2015,0,
11-02-2015,1.8,
12-02-2015,1.4,
13-02-2015,4.6,
14-02-2015,2.2,
15-02-2015,0.6,
16-02-2015,7.6,
17-02-2015,0.2,
18-02-2015,0,
19-02-2015,0.4,
20-02-2015,9.4,
21-02-2015,1.8,
22-02-2015,1.6,
23-02-2015,15.8,
24-02-2015,5.6,
25-02-2015,0.8,
26-02-2015,2,
27-02-2015,1.6,
28-02-2015,2.6,
01-03-2015,2.8,
02-03-2015,16.4,
03-03-2015,7,
04-03-2015,0,
05-03-2015,0,
06-03-2015,0,
07-03-2015,0,
08-03-2015,0,
09-03-2015,0,
10-03-2015,0,
11-03-2015,0,
12-03-2015,0.6,
13-03-2015,0,
14-03-2015,0,
15-03-2015,0,
16-03-2015,0,
17-03-2015,0,
18-03-2015,0,
19-03-2015,0,
20-03-2015,0,
21-03-2015,0,
22-03-2015,1.4,
23-03-2015,3,
24-03-2015,0.6,
25-03-2015,3.4,
26-03-2015,0.4,
27-03-2015,0,
28-03-2015,0,
29-03-2015,0,
30-03-2015,0,
31-03-2015,0,
01-04-2015,0,
02-04-2015,0,
03-04-2015,0,
04-04-2015,0,
05-04-2015,0,
06-04-2015,0,
07-04-2015,0,
08-04-2015,0.6,
09-04-2015,9.8,
10-04-2015,0.4,
11-04-2015,0,
12-04-2015,0,
13-04-2015,0,
14-04-2015,0.4,
15-04-2015,9.6,
16-04-2015,0.6,
17-04-2015,0.2,
18-04-2015,6.4,
19-04-2015,0.2,
20-04-2015,0,
21-04-2015,0,
22-04-2015,7.4,
23-04-2015,0,
24-04-2015,3.2,
25-04-2015,9.7,
26-04-2015,7,
27-04-2015,11,
28-04-2015,0,
29-04-2015,1.2,
30-04-2015,1.2,
01-05-2015,1,
02-05-2015,5.4,
03-05-2015,11,
04-05-2015,9.2,
05-05-2015,0.6,
06-05-2015,0.8,
07-05-2015,4.4,
08-05-2015,0,
09-05-2015,0,
10-05-2015,0,
11-05-2015,0,
12-05-2015,0,
13-05-2015,1,
14-05-2015,0,
15-05-2015,0,
16-05-2015,0,
17-05-2015,0,
18-05-2015,0,
19-05-2015,0,
20-05-2015,0,
21-05-2015,0,
22-05-2015,0,
23-05-2015,0,
24-05-2015,0,
25-05-2015,0,
26-05-2015,0,
27-05-2015,0,
28-05-2015,0,
29-05-2015,0,
30-05-2015,0,
31-05-2015,0.4,
01-06-2015,0,
02-06-2015,0,
03-06-2015,0,
04-06-2015,0.2,
05-06-2015,0,
06-06-2015,0,
07-06-2015,0,
08-06-2015,0,
09-06-2015,0.4,
10-06-2015,0,
11-06-2015,0,
12-06-2015,0,
13-06-2015,2.8,
14-06-2015,8.4,
15-06-2015,0,
16-06-2015,0,
17-06-2015,0,
18-06-2015,0,
19-06-2015,0,
20-06-2015,0,
21-06-2015,0,
22-06-2015,0,
23-06-2015,0,
24-06-2015,0,
25-06-2015,0,
26-06-2015,0,
27-06-2015,0,
28-06-2015,0,
29-06-2015,0,
30-06-2015,0,
01-07-2015,5,
02-07-2015,0.2,
03-07-2015,0,
04-07-2015,0,
05-07-2015,0,
06-07-2015,0,
07-07-2015,0,
08-07-2015,0,
09-07-2015,0,
10-07-2015,0,
11-07-2015,0,
12-07-2015,0,
13-07-2015,0,
14-07-2015,0,
15-07-2015,0,
16-07-2015,0,
17-07-2015,0,
18-07-2015,0,
19-07-2015,0,
20-07-2015,0,
21-07-2015,0,
22-07-2015,0,
23-07-2015,0,
24-07-2015,0.8,
25-07-2015,0,
26-07-2015,0,
27-07-2015,0,
28-07-2015,0.6,
29-07-2015,0.2,
30-07-2015,8,
31-07-2015,0,
01-08-2015,0,
02-08-2015,0,
03-08-2015,0,
04-08-2015,0,
05-08-2015,0,
06-08-2015,0,
07-08-2015,0,
08-08-2015,0,
09-08-2015,0,
10-08-2015,0,
11-08-2015,0,
12-08-2015,5.4,
13-08-2015,2,
14-08-2015,1,
15-08-2015,0.2,
16-08-2015,0.8,
17-08-2015,0.2,
18-08-2015,0,
19-08-2015,0,
20-08-2015,0,
21-08-2015,0,
22-08-2015,4,
23-08-2015,7,
24-08-2015,0.4,
25-08-2015,0,
26-08-2015,0.2,
27-08-2015,0.2,
28-08-2015,0,
29-08-2015,0,
30-08-2015,0,
31-08-2015,0,
01-09-2015,0,
02-09-2015,0,
03-09-2015,0,
04-09-2015,0,
05-09-2015,0,
06-09-2015,0,
07-09-2015,0,
08-09-2015,0,
09-09-2015,0,
10-09-2015,0,
11-09-2015,0,
12-09-2015,0.6,
13-09-2015,5.2,
14-09-2015,3.2,
15-09-2015,26.6,
16-09-2015,2.8,
17-09-2015,0.8,
18-09-2015,0,
19-09-2015,0,
20-09-2015,0,
21-09-2015,0,
22-09-2015,0,
23-09-2015,0,
24-09-2015,0,
25-09-2015,0,
26-09-2015,0,
27-09-2015,0,
28-09-2015,0,
29-09-2015,0,
30-09-2015,0,
01-10-2015,0,
02-10-2015,0,
03-10-2015,5.2,
04-10-2015,41,
05-10-2015,54.2,
06-10-2015,1.8,
07-10-2015,0,
08-10-2015,0,
09-10-2015,0.4,
10-10-2015,1,
11-10-2015,5.8,
12-10-2015,0.2,
13-10-2015,0,
14-10-2015,0,
15-10-2015,0,
16-10-2015,0,
17-10-2015,0.6,
18-10-2015,13.4,
19-10-2015,9.4,
20-10-2015,0,
21-10-2015,0,
22-10-2015,0,
23-10-2015,0,
24-10-2015,0.6,
25-10-2015,0.6,
26-10-2015,9,
27-10-2015,14.6,
28-10-2015,4.6,
29-10-2015,1,
30-10-2015,0,
31-10-2015,0,
01-11-2015,0,
02-11-2015,21.7,
03-11-2015,0.6,
04-11-2015,2,
05-11-2015,4,
06-11-2015,0,
07-11-2015,0,
08-11-2015,0,
09-11-2015,0.2,
10-11-2015,0.4,
11-11-2015,0,
12-11-2015,0,
13-11-2015,0,
14-11-2015,0,
15-11-2015,0.2,
16-11-2015,0,
17-11-2015,0,
18-11-2015,0,
19-11-2015,0,
20-11-2015,5.1,
21-11-2015,6.4,
22-11-2015,0,
23-11-2015,0,
24-11-2015,2.6,
25-11-2015,0.6,
26-11-2015,4,
27-11-2015,0.8,
28-11-2015,0,
29-11-2015,0.2,
30-11-2015,0,
01-12-2015,0.2,
02-12-2015,0,
03-12-2015,0.4,
04-12-2015,0.2,
05-12-2015,0.2,
06-12-2015,0,
07-12-2015,3.2,
08-12-2015,0.2,
09-12-2015,0.2,
10-12-2015,0.2,
11-12-2015,0.2,
12-12-2015,0.2,
15-12-2015,0.2,
16-12-2015,0,
17-12-2015,3.6,
18-12-2015,0,
19-12-2015,5.2,
20-12-2015,0.6,
21-12-2015,0,
22-12-2015,1.6,
23-12-2015,0.6,
24-12-2015,0,
25-12-2015,0,
26-12-2015,0,
27-12-2015,0,
28-12-2015,22.6,
29-12-2015,0.2,
30-12-2015,8,
31-12-2015,0.4,
01-01-2016,5.6,
02-01-2016,0,
03-01-2016,19.2,
04-01-2016,9,
05-01-2016,12,
06-01-2016,10,
07-01-2016,39,
08-01-2016,23.8,
09-01-2016,21.4,
10-01-2016,33,
11-01-2016,2,
12-01-2016,0.6,
13-01-2016,38.6,
14-01-2016,1,
15-01-2016,0.8,
16-01-2016,0,
18-01-2016,1.2,
19-01-2016,0,
20-01-2016,0,
21-01-2016,2.2,
22-01-2016,0.8,
23-01-2016,0.2,
24-01-2016,0,
25-01-2016,4.2,
26-01-2016,0,
27-01-2016,4.2,
28-01-2016,5.6,
29-01-2016,0,
30-01-2016,4,
31-01-2016,0.2,
01-02-2016,0,
02-02-2016,0.8,
03-02-2016,0,
04-02-2016,0,
05-02-2016,0,
06-02-2016,20.4,
07-02-2016,1,
08-02-2016,5,
09-02-2016,14.8,
10-02-2016,17.8,
11-02-2016,15,
12-02-2016,12.4,
13-02-2016,15.6,
14-02-2016,22.6,
15-02-2016,3.8,
16-02-2016,0.2,
17-02-2016,7.2,
18-02-2016,0.6,
19-02-2016,0.2,
20-02-2016,0,
21-02-2016,0,
22-02-2016,0.6,
23-02-2016,0,
24-02-2016,12,
25-02-2016,8,
26-02-2016,18.4,
27-02-2016,8.2,
28-02-2016,2.4,
29-02-2016,0,
01-03-2016,0.2,
02-03-2016,0,
03-03-2016,1,
04-03-2016,13,
05-03-2016,6,
06-03-2016,11.2,
07-03-2016,5.8,
08-03-2016,4,
09-03-2016,3.6,
10-03-2016,0.4,
11-03-2016,0.2,
12-03-2016,0,
13-03-2016,0,
14-03-2016,0,
15-03-2016,0,
16-03-2016,0,
17-03-2016,0,
18-03-2016,7,
19-03-2016,1.8,
20-03-2016,3,
21-03-2016,0,
22-03-2016,0,
23-03-2016,0,
24-03-2016,0,
25-03-2016,3.4,
26-03-2016,8.4,
27-03-2016,11,
28-03-2016,9.2,
29-03-2016,2.2,
30-03-2016,21.4,
31-03-2016,3.6,
01-04-2016,0,
02-04-2016,15,
03-04-2016,10,
04-04-2016,5.4,
05-04-2016,0,
06-04-2016,0,
07-04-2016,0,
08-04-2016,1.4,
09-04-2016,0.8,
10-04-2016,12.6,
11-04-2016,0.8,
12-04-2016,7.8,
13-04-2016,7.6,
14-04-2016,2.2,
15-04-2016,22.6,
16-04-2016,10.2,
17-04-2016,0,
18-04-2016,3.4,
19-04-2016,9.6,
20-04-2016,0,
21-04-2016,2.6,
22-04-2016,1.2,
23-04-2016,3.6,
24-04-2016,0.2,
25-04-2016,0,
26-04-2016,0,
27-04-2016,0,
28-04-2016,0,
29-04-2016,0,
30-04-2016,0,
01-05-2016,0,
02-05-2016,0,
03-05-2016,0,
04-05-2016,0,
05-05-2016,5,
06-05-2016,16.2,
07-05-2016,10,
08-05-2016,7,
09-05-2016,5.2,
10-05-2016,6.4,
11-05-2016,14.2,
12-05-2016,4.2,
13-05-2016,1.6,
14-05-2016,0,
15-05-2016,0,
16-05-2016,0,
01-06-2016,0,
02-06-2016,0,
03-06-2016,0,
04-06-2016,0,
05-06-2016,0.8,
06-06-2016,0,
07-06-2016,0,
08-06-2016,0,
09-06-2016,0.4,
10-06-2016,0,
11-06-2016,0,
12-06-2016,0.8,
13-06-2016,0.2,
14-06-2016,2.2,
15-06-2016,26.8,
16-06-2016,3.8,
17-06-2016,0.8,
18-06-2016,0.2,
19-06-2016,0,
20-06-2016,0,
21-06-2016,0,
22-06-2016,1,
23-06-2016,0,
24-06-2016,0,
25-06-2016,0,
26-06-2016,0,
27-06-2016,0,
28-06-2016,0,
29-06-2016,0,
30-06-2016,0,
01-07-2016,0,
02-07-2016,0,
03-07-2016,0,
04-07-2016,0,
05-07-2016,0,
06-07-2016,4.4,
07-07-2016,0.2,
08-07-2016,0,
09-07-2016,0,
10-07-2016,0,
11-07-2016,0,
12-07-2016,0,
13-07-2016,0,
14-07-2016,0,
15-07-2016,0,
16-07-2016,0,
17-07-2016,0,
18-07-2016,0,
19-07-2016,0,
20-07-2016,0,
21-07-2016,0.8,
22-07-2016,0,
23-07-2016,0,
24-07-2016,0,
25-07-2016,0,
26-07-2016,0,
27-07-2016,0,
28-07-2016,0,
29-07-2016,0,
30-07-2016,0,
31-07-2016,0,
01-08-2016,0,
02-08-2016,0,
03-08-2016,0,
04-08-2016,0.6,
05-08-2016,0,
06-08-2016,0,
07-08-2016,0,
08-08-2016,0,
09-08-2016,0,
10-08-2016,0,
11-08-2016,0,
12-08-2016,0,
13-08-2016,0,
14-08-2016,0,
15-08-2016,0,
16-08-2016,0,
17-08-2016,0.2,
18-08-2016,0,
19-08-2016,4.4,
20-08-2016,0,
21-08-2016,0,
22-08-2016,0,
23-08-2016,0,
24-08-2016,4.2,
25-08-2016,0,
26-08-2016,0,
27-08-2016,0,
28-08-2016,0,
29-08-2016,0,
30-08-2016,0,
31-08-2016,0,
01-09-2016,0,
02-09-2016,0,
03-09-2016,0,
04-09-2016,0,
05-09-2016,0,
06-09-2016,0,
07-09-2016,0,
08-09-2016,0,
09-09-2016,0,
10-09-2016,0,
11-09-2016,0,
12-09-2016,9.8,
13-09-2016,20.4,
14-09-2016,8.4,
15-09-2016,0.4,
16-09-2016,0,
17-09-2016,0,
18-09-2016,0,
19-09-2016,0,
20-09-2016,0,
21-09-2016,0,
22-09-2016,0,
23-09-2016,0,
24-09-2016,11.4,
25-09-2016,0,
26-09-2016,0.4,
27-09-2016,0.2,
28-09-2016,0,
29-09-2016,0,
30-09-2016,0,
01-10-2016,0,
02-10-2016,0.2,
03-10-2016,0,
04-10-2016,0,
05-10-2016,0,
06-10-2016,0,
07-10-2016,0,
08-10-2016,0,
09-10-2016,0,
10-10-2016,0,
11-10-2016,5,
12-10-2016,0,
13-10-2016,6.2,
14-10-2016,2.2,
15-10-2016,15.6,
16-10-2016,8.4,
17-10-2016,0.4,
18-10-2016,0,
19-10-2016,0,
20-10-2016,0,
21-10-2016,0,
22-10-2016,7.8,
23-10-2016,0.6,
24-10-2016,0,
25-10-2016,0,
26-10-2016,0,
27-10-2016,0.2,
28-10-2016,0,
29-10-2016,0,
30-10-2016,0,
31-10-2016,0,
01-11-2016,0.2,
02-11-2016,0.2,
03-11-2016,0,
04-11-2016,5,
05-11-2016,4,
06-11-2016,5.8,
07-11-2016,5.6,
08-11-2016,11,
09-11-2016,0.4,
10-11-2016,0.6,
11-11-2016,0.2,
12-11-2016,10,
13-11-2016,0.2,
14-11-2016,0,
15-11-2016,0,
16-11-2016,0.2,
17-11-2016,1,
18-11-2016,0.2,
19-11-2016,7,
20-11-2016,26.6,
21-11-2016,9.4,
22-11-2016,0.2,
23-11-2016,3.8,
24-11-2016,26,
25-11-2016,0.2,
26-11-2016,0.2,
27-11-2016,0,
28-11-2016,0.4,
29-11-2016,0.4,
30-11-2016,0,
01-12-2016,0,
02-12-2016,0,
03-12-2016,0.2,
04-12-2016,0,
05-12-2016,0,
06-12-2016,0,
07-12-2016,0.2,
08-12-2016,0,
09-12-2016,0,
10-12-2016,0,
11-12-2016,0,
12-12-2016,0,
13-12-2016,2.6,
14-12-2016,3,
15-12-2016,14.2,
16-12-2016,5.2,
17-12-2016,0,
18-12-2016,0.6,
19-12-2016,0.2,
20-12-2016,0.4,
21-12-2016,0,
22-12-2016,1.6,
23-12-2016,0,
24-12-2016,0.2,
25-12-2016,0.6,
26-12-2016,0.2,
27-12-2016,0.2,
28-12-2016,0,
29-12-2016,0.4,
30-12-2016,0.2,
31-12-2016,0.2,
01-01-2016,5.6,
02-01-2016,0,
03-01-2016,19.2,
04-01-2016,9,
05-01-2016,12,
06-01-2016,10,
07-01-2016,39,
08-01-2016,23.8,
09-01-2016,21.4,
10-01-2016,33,
11-01-2016,2,
12-01-2016,0.6,
13-01-2016,38.6,
14-01-2016,1,
15-01-2016,0.8,
16-01-2016,0,
18-01-2016,1.2,
19-01-2016,0,
20-01-2016,0,
21-01-2016,2.2,
22-01-2016,0.8,
23-01-2016,0.2,
24-01-2016,0,
25-01-2016,4.2,
26-01-2016,0,
27-01-2016,4.2,
28-01-2016,5.6,
29-01-2016,0,
30-01-2016,4,
31-01-2016,0.2,
01-02-2016,0,
02-02-2016,0.8,
03-02-2016,0,
04-02-2016,0,
05-02-2016,0,
06-02-2016,20.4,
07-02-2016,1,
08-02-2016,5,
09-02-2016,14.8,
10-02-2016,17.8,
11-02-2016,15,
12-02-2016,12.4,
13-02-2016,15.6,
14-02-2016,22.6,
15-02-2016,3.8,
16-02-2016,0.2,
17-02-2016,7.2,
18-02-2016,0.6,
19-02-2016,0.2,
20-02-2016,0,
21-02-2016,0,
22-02-2016,0.6,
23-02-2016,0,
24-02-2016,12,
25-02-2016,8,
26-02-2016,18.4,
27-02-2016,8.2,
28-02-2016,2.4,
29-02-2016,0,
01-03-2016,0.2,
02-03-2016,0,
03-03-2016,1,
04-03-2016,13,
05-03-2016,6,
06-03-2016,11.2,
07-03-2016,5.8,
08-03-2016,4,
09-03-2016,3.6,
10-03-2016,0.4,
11-03-2016,0.2,
12-03-2016,0,
13-03-2016,0,
14-03-2016,0,
15-03-2016,0,
16-03-2016,0,
17-03-2016,0,
18-03-2016,7,
19-03-2016,1.8,
20-03-2016,3,
21-03-2016,0,
22-03-2016,0,
23-03-2016,0,
24-03-2016,0,
25-03-2016,3.4,
26-03-2016,8.4,
27-03-2016,11,
28-03-2016,9.2,
29-03-2016,2.2,
30-03-2016,21.4,
31-03-2016,3.6,
01-04-2016,0,
02-04-2016,15,
03-04-2016,10,
04-04-2016,5.4,
05-04-2016,0,
06-04-2016,0,
07-04-2016,0,
08-04-2016,1.4,
09-04-2016,0.8,
10-04-2016,12.6,
11-04-2016,0.8,
12-04-2016,7.8,
13-04-2016,7.6,
14-04-2016,2.2,
15-04-2016,22.6,
16-04-2016,10.2,
17-04-2016,0,
18-04-2016,3.4,
19-04-2016,9.6,
20-04-2016,0,
21-04-2016,2.6,
22-04-2016,1.2,
23-04-2016,3.6,
24-04-2016,0.2,
25-04-2016,0,
26-04-2016,0,
27-04-2016,0,
28-04-2016,0,
29-04-2016,0,
30-04-2016,0,
01-05-2016,0,
